Entity,Code,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Air pollution,Outdoor air pollution
Afghanistan,AFG,1990,7554.05 ,5887.75 ,5412.31 ,22388.50 ,26598.01 ,4383.83 
Afghanistan,AFG,1991,7359.68 ,5732.77 ,5287.89 ,22128.76 ,26379.53 ,4426.36 
Afghanistan,AFG,1992,7650.44 ,5954.80 ,5506.66 ,22873.77 ,27263.13 ,4568.91 
Afghanistan,AFG,1993,10270.73 ,7986.74 ,7104.62 ,25599.76 ,30495.56 ,5080.29 
Afghanistan,AFG,1994,11409.18 ,8863.01 ,8051.52 ,28013.17 ,33323.16 ,5499.23 
Afghanistan,AFG,1995,12676.65 ,9840.85 ,8770.69 ,29062.62 ,34511.85 ,5641.29 
Afghanistan,AFG,1996,12154.94 ,9426.90 ,8610.69 ,29407.32 ,34952.10 ,5739.07 
Afghanistan,AFG,1997,12329.13 ,9553.56 ,8722.94 ,29674.40 ,35306.57 ,5828.94 
Afghanistan,AFG,1998,12133.61 ,9390.04 ,8621.88 ,29807.45 ,35360.17 ,5751.54 
Afghanistan,AFG,1999,11990.40 ,9268.49 ,8502.73 ,29484.61 ,35040.35 ,5756.43 
Afghanistan,AFG,2000,11121.65 ,8588.52 ,7910.37 ,28329.38 ,33714.06 ,5587.68 
Afghanistan,AFG,2001,10431.36 ,8046.88 ,7501.55 ,27721.64 ,33084.90 ,5569.97 
Afghanistan,AFG,2002,9764.77 ,7522.62 ,7055.32 ,26679.51 ,32052.90 ,5580.75 
Afghanistan,AFG,2003,11510.49 ,8853.84 ,8214.46 ,28325.89 ,34229.48 ,6111.07 
Afghanistan,AFG,2004,11656.61 ,8950.64 ,8331.27 ,28511.34 ,34462.34 ,6159.58 
Afghanistan,AFG,2005,10973.74 ,8410.95 ,7928.46 ,27621.50 ,33603.47 ,6189.71 
Afghanistan,AFG,2006,10040.77 ,7673.53 ,7393.87 ,26765.73 ,32759.44 ,6202.75 
Afghanistan,AFG,2007,8884.67 ,6776.15 ,6631.32 ,25149.21 ,31145.73 ,6204.82 
Afghanistan,AFG,2008,7703.61 ,5857.35 ,5854.38 ,23781.77 ,29696.64 ,6123.82 
Afghanistan,AFG,2009,6842.31 ,5177.56 ,5279.98 ,22528.51 ,28432.98 ,6112.64 
Afghanistan,AFG,2010,6436.21 ,4843.77 ,4992.48 ,21807.39 ,27754.11 ,6154.12 
Afghanistan,AFG,2011,6023.63 ,4507.04 ,4725.82 ,20955.70 ,27174.74 ,6425.95 
Afghanistan,AFG,2012,5613.05 ,4170.83 ,4449.08 ,20260.87 ,26529.23 ,6475.42 
Afghanistan,AFG,2013,5649.76 ,4166.69 ,4474.56 ,20236.44 ,26468.20 ,6438.87 
Afghanistan,AFG,2014,5533.14 ,4048.99 ,4391.71 ,20044.82 ,26251.14 ,6414.25 
Afghanistan,AFG,2015,5300.42 ,3843.62 ,4231.84 ,19462.38 ,26033.72 ,6780.26 
Afghanistan,AFG,2016,5158.40 ,3723.51 ,4126.34 ,19427.56 ,25780.22 ,6562.98 
Afghanistan,AFG,2017,5256.65 ,3783.11 ,4156.21 ,19397.38 ,26054.20 ,6872.06 
Albania,ALB,1990,50.13 ,30.95 ,42.28 ,1337.65 ,1938.68 ,626.95 
Albania,ALB,1991,51.04 ,31.83 ,44.28 ,1392.73 ,2021.32 ,654.88 
Albania,ALB,1992,48.82 ,30.76 ,43.19 ,1362.00 ,1971.12 ,634.39 
Albania,ALB,1993,43.79 ,27.73 ,40.68 ,1304.79 ,1890.14 ,609.17 
Albania,ALB,1994,53.15 ,33.65 ,38.39 ,1215.52 ,1774.62 ,581.23 
Albania,ALB,1995,26.11 ,16.43 ,31.50 ,1182.10 ,1740.55 ,580.21 
Albania,ALB,1996,21.00 ,13.06 ,27.24 ,1174.92 ,1754.37 ,601.70 
Albania,ALB,1997,17.34 ,10.66 ,23.41 ,1136.57 ,1727.98 ,613.38 
Albania,ALB,1998,14.38 ,8.65 ,19.90 ,1085.88 ,1684.40 ,619.67 
Albania,ALB,1999,13.00 ,7.55 ,17.38 ,1041.81 ,1651.24 ,629.68 
Albania,ALB,2000,11.05 ,6.24 ,14.53 ,994.48 ,1601.18 ,626.14 
Albania,ALB,2001,9.12 ,4.89 ,11.71 ,938.46 ,1546.51 ,626.39 
Albania,ALB,2002,7.84 ,3.98 ,10.11 ,921.32 ,1553.42 ,649.88 
Albania,ALB,2003,6.91 ,3.32 ,8.88 ,918.27 ,1576.38 ,675.57 
Albania,ALB,2004,6.35 ,2.90 ,7.80 ,896.64 ,1577.26 ,697.63 
Albania,ALB,2005,5.94 ,2.67 ,6.89 ,866.82 ,1552.91 ,702.31 
Albania,ALB,2006,5.49 ,2.48 ,6.17 ,822.98 ,1517.52 ,710.02 
Albania,ALB,2007,5.24 ,2.40 ,5.50 ,758.21 ,1446.14 ,702.47 
Albania,ALB,2008,5.10 ,2.38 ,5.18 ,738.88 ,1454.81 ,730.21 
Albania,ALB,2009,4.96 ,2.31 ,4.84 ,718.12 ,1446.47 ,742.45 
Albania,ALB,2010,4.80 ,2.24 ,4.65 ,707.48 ,1458.57 ,765.42 
Albania,ALB,2011,4.70 ,2.16 ,4.58 ,696.02 ,1515.25 ,834.41 
Albania,ALB,2012,4.57 ,2.06 ,4.54 ,713.61 ,1514.21 ,816.01 
Albania,ALB,2013,4.46 ,1.96 ,4.53 ,722.95 ,1544.04 ,837.06 
Albania,ALB,2014,4.32 ,1.85 ,4.53 ,734.99 ,1570.05 ,851.57 
Albania,ALB,2015,4.20 ,1.74 ,4.51 ,726.27 ,1610.58 ,901.50 
Albania,ALB,2016,4.08 ,1.64 ,4.50 ,737.16 ,1611.35 ,891.58 
Albania,ALB,2017,4.09 ,1.60 ,4.50 ,736.88 ,1638.57 ,919.59 
Algeria,DZA,1990,955.90 ,697.67 ,553.36 ,489.23 ,8231.63 ,7801.65 
Algeria,DZA,1991,866.69 ,621.15 ,503.14 ,422.97 ,8343.28 ,7982.04 
Algeria,DZA,1992,813.20 ,570.01 ,467.66 ,372.33 ,8449.43 ,8141.34 
Algeria,DZA,1993,797.64 ,540.15 ,453.16 ,373.38 ,8571.33 ,8264.75 
Algeria,DZA,1994,804.56 ,526.65 ,447.49 ,378.07 ,8628.19 ,8318.91 
Algeria,DZA,1995,813.04 ,515.07 ,440.92 ,384.48 ,8718.43 ,8405.16 
Algeria,DZA,1996,796.68 ,486.93 ,427.52 ,374.27 ,8946.29 ,8646.92 
